Entity,Code,Year,Malaria (deaths),HIV/AIDS (deaths),Preterm birth complications (deaths),Whooping cough (deaths),Lower respiratory infections (deaths),Congenital birth defects (deaths),Measles (deaths),Neonatal sepsis & infections (deaths),Birth asphyxia and trauma  (deaths),Drowning (deaths),Tuberculosis (deaths),Diarrheal diseases (deaths),Cancers (deaths),Meningitis (deaths),Nutritional deficiencies (deaths),Other neonatal disorders (deaths)
Benin,BEN,1990,3821.206183797626,12.001392045899992,2770.4695185037485,501.67000309002276,6373.756230713335,1772.6676191491463,3366.2255964161063,1062.0124058529827,2584.5606499958944,280.59064596536103,600.8488879028176,4821.934048266442,131.55352869345452,1529.0000979323613,2444.958438723118,856.8092770341517
Benin,BEN,1991,3886.1464680007316,27.033992152299998,2793.581470769588,488.08821088384536,6284.861339122275,1786.008248382055,3226.3875208160575,1068.2239041372404,2627.7403932540205,284.41219064417606,595.5316260986518,5038.382065126355,132.1334759395204,1533.4111041194376,2387.24571404542,865.1654996184606
Benin,BEN,1992,3921.5875740886927,55.23689563,2826.278861111519,473.44766977835405,6185.7520600091075,1799.8015822533534,3172.9726325523234,1072.478317655582,2670.4312094431843,269.5095107275969,583.4569378711758,4817.50309644014,132.25299254654902,1449.7353512937452,2327.5271182986367,871.6421970588826
Benin,BEN,1993,3945.216729567347,101.68291159306,2853.3088115919445,472.4475436180794,6060.161742158673,1814.845695624133,3150.581544707276,1075.5029194739272,2705.7737682842994,265.97389863781484,571.2294229287756,4792.827115964934,131.6082011015211,1425.7055658372801,2260.8276415351434,874.9635948784952
Benin,BEN,1994,4003.2908382664773,168.13388331030006,2885.2159908510516,476.10603135303137,5946.953797880816,1839.6477537344547,3108.248928123991,1079.2207619357005,2740.5910550230565,261.3076528235948,559.8782381991383,4821.843831889712,131.26872572602207,1526.5173926733319,2204.393787421019,876.4350012649575
Benin,BEN,1995,4067.7179687080284,251.62490418960007,2907.5065928200515,466.74984696462496,5814.20783071623,1872.8494318441067,3034.1203968674026,1084.9958682884007,2768.762298754932,260.37949586784936,544.077077285756,4832.694239484112,130.56096556152235,1382.740611214695,2141.50791840949,875.8580270315331
Benin,BEN,1996,4181.876757013694,344.9623286491002,2929.700060478093,479.345648243989,5693.059232835769,1921.226271529694,3017.720775194848,1095.040829328112,2801.868826806795,253.19535820731352,530.1085488338431,4905.639371957849,130.8560123753888,1367.3707657572813,2034.4079695984008,876.3572253915933
Benin,BEN,1997,4337.795775824261,438.46922331470006,2963.8689681159453,489.2651748331889,5589.065766082785,1971.6560694397206,2970.89796844083,1112.239724349838,2845.212645840545,255.85163232158052,515.9773772152581,4622.0551915597325,131.3228924836822,1409.2905528418103,1941.191170519129,879.5732140410643
Benin,BEN,1998,4518.61132227726,524.8155941998996,3004.5616605538667,488.93599180389543,5495.98682669311,2012.2042239596453,2914.934536742136,1134.8073320873618,2898.363961559759,246.06413287958497,500.41048681221594,4519.317178551487,131.49925555649276,1444.2151657497714,1855.726373840552,886.0923234031441
Benin,BEN,1999,4718.128956531569,598.0352610360005,3065.9084393722665,486.7013826869038,5389.996935670384,2037.6111453407784,2843.2233696952776,1156.9017169251235,2961.1613765911748,255.14261918913462,486.88096050608283,4426.579654595429,131.5551315607938,1392.5746195645427,1778.099978357061,875.6564426780236
Benin,BEN,2000,4952.536675395556,655.6324859005005,3133.038558532159,469.8212658098465,5301.147350602526,2055.031886630183,2783.2265781796295,1176.9579148202788,3028.5440313314953,243.38285208220944,474.1097988452465,4302.123989757033,132.3665147311527,1420.9810199702158,1715.9374097183438,855.0459065969791
Benin,BEN,2001,4983.8814935669125,697.9025648094006,3206.0905381869334,453.40089648759084,5229.366131865278,2065.769853672496,2765.0466518420803,1200.171112178122,3100.8203606687766,241.83187366172032,458.49008795662627,4377.964522749643,133.4477465239551,1642.7963884941557,1674.7074856750742,844.8909412010678
Benin,BEN,2002,5107.468121054894,727.1859932030993,3242.6626790536284,513.5499144360012,5323.78325688999,2109.508782514095,1851.5978246870563,1222.1264400114171,3145.928164892806,265.3358015372224,462.0819010061284,4561.827221796695,141.24686607618722,1410.5538240512656,1708.8620983646417,839.3521108612173
Benin,BEN,2003,5561.144373135364,739.6392114831997,3265.4429662469634,485.81421911563984,5203.699828689718,2081.9151922980454,1658.2554642346515,1231.0309486736712,3169.9204440972376,261.5780724948964,439.67605952913647,4605.704333269011,141.22326217405868,1376.5435981829316,1653.5004615028026,830.3847138166475
Benin,BEN,2004,6584.692653023871,748.6342742045997,3296.2055778088625,488.8608435248888,5133.860458177101,2066.7426077040286,633.9787123819583,1240.018110543357,3198.157874326595,256.91630869178925,421.6067068816863,4751.339225899616,143.94539936609775,1363.972833858905,1624.3643055633906,826.7793230890426
Benin,BEN,2005,7183.775903525746,752.3727109044002,3333.98646022966,482.00155142266,4929.734760197936,2010.716173786621,542.7224776149661,1256.2765319829407,3241.245446494278,241.10039078078768,391.41263727289845,4832.377271591423,141.7333214860021,1263.6396330008347,1540.4604407230966,829.0219797840485
Benin,BEN,2006,7528.745974252486,752.8983460652005,3404.5271039538256,503.8387110862202,4835.9604484932315,1976.3004640768788,417.4519265764397,1281.930394432729,3310.5268907820423,230.01787599881737,375.0007459630521,4967.360867711302,143.12318599275102,1205.9785794391698,1485.9092727695065,839.1970933955025
Benin,BEN,2007,7494.3994635855315,751.2359678451005,3490.259215537602,472.27176868298665,4751.114095447317,1943.1774402600388,606.1971624504316,1310.8299045386188,3396.411677154808,231.50209892778994,360.87377934611027,5139.247947669835,145.12263081953603,1217.2265246466438,1440.6654067852646,853.0419127638434
Benin,BEN,2008,7412.359914845681,671.0160866788997,3576.6331683161407,458.997257207678,4663.097647092114,1925.2891200794918,835.7356916309176,1337.5051343128666,3488.359520668612,227.01479791173327,346.0142964216793,5341.20730529302,147.2590147489363,1152.761093130816,1405.0703779117862,868.1013407075344
Benin,BEN,2009,7026.853735143513,628.146851796401,3653.4553248355646,436.5324263419976,4649.374873206157,1946.7267338826555,968.3059948334674,1369.642632663883,3587.0014479881424,227.33843426256814,340.63884239123,5692.235108989545,152.97320831542325,1142.6432446422416,1402.3295341331825,886.4794411948695
Benin,BEN,2010,6476.539726489813,533.7894241698003,3719.7144646210854,448.70866885465523,4654.932963927912,1991.5422919170953,964.5003187812671,1400.9054945791154,3674.698941980583,228.13821543005915,334.09038767035014,6152.948990404613,159.65000913592368,1113.4948982457115,1413.107329611536,904.7434558389675
Benin,BEN,2011,6105.293600507598,503.6228798001999,3769.508390845814,494.28597283753027,4690.224151490169,2122.5983384783895,1394.8009516610193,1430.7865177449853,3733.6879902312917,245.5825143300798,347.31139155672656,5365.732420609065,179.156476580239,1145.6377186815832,1448.3810963058668,921.5831130086783
Benin,BEN,2012,5785.653343553454,494.9742932932997,3826.867220070373,571.2168893631894,4884.637071610164,2285.2021819972488,995.3073324856293,1451.9790316486715,3774.9818028942645,272.0818512728833,369.3956202686174,4992.243228865845,200.4591168137197,1263.1415871974,1509.9670088135401,931.5475726293072
Benin,BEN,2013,5363.52143095095,463.11541531160026,3833.089468577856,633.675638180497,4848.3185410905235,2347.6285036071117,1037.844304677552,1463.4695126103704,3776.3084887549394,267.85620603234764,368.40030129926447,4667.090772400503,212.74826215443952,1252.956048302828,1481.2176583968592,934.0559401152999
Benin,BEN,2014,5181.201998746706,439.6987537475,3813.857294110609,614.9787478057891,4649.068866555858,2337.865250558626,1406.2792530683053,1458.1958609653807,3745.4532573713554,262.86591398205354,353.35466455937416,4271.322463555682,213.35713231618206,1224.689199312885,1387.3279873294227,926.2367366813826
Benin,BEN,2015,5522.222493979267,391.8280402869995,3775.304923316757,677.7307190631603,4519.451715006515,2340.3530378474447,649.5546673862077,1441.5027190943847,3688.8743631932175,251.28582069647723,344.765812607349,4030.0989998399955,219.62826183273617,1150.8160949990288,1333.3996507666718,913.2970102639918
Benin,BEN,2016,5778.054700035144,296.6683950292004,3739.1002735197467,738.4514089848541,4265.384838038229,2280.717263556182,561.3339652644099,1416.722527857883,3621.131700224488,234.001934190343,318.7017020943924,3733.892810362235,213.90544179717926,1104.063631275273,1224.4629294196586,894.5361614006528
Benin,BEN,2017,5610.585490149692,250.39193186980023,3654.1477163119284,690.7562649542609,4015.548356511791,2205.4760879958844,775.1540208737719,1395.722804501563,3548.800946910611,216.61596736435013,295.0915713333681,3613.9156488604317,206.8509085766925,1036.5752828988216,1145.1259681927252,878.0821284235666
Bermuda,BMU,1990,,0.1613605526365998,1.120026625968268,0.002377731128162157,0.5717894372127931,1.4415123706856714,0.0007393997738204426,0.13386199182901873,1.232299035156613,0.2502161960586184,0.0038131687860102283,0.1703882384780476,0.3234971403640099,0.246884551353917,0.07612543852897116,1.0578035316158514
Bermuda,BMU,1991,,0.09846554309769995,1.0500595273278777,0.0021751894962192216,0.55709588362672,1.3785179482923924,0.0007800197241292843,0.12755615459860675,1.1715272290261787,0.2438192524889204,0.003542147914853228,0.15856963316805037,0.31463770508142475,0.21026260650271125,0.07414965619413501,0.9939608773928121
Bermuda,BMU,1992,,0.10744894695279984,0.9986744890157188,0.001979979234473926,0.5382766282981467,1.321385596332512,0.0007052876189808004,0.12264974524789052,1.1242609966770847,0.23240986038834863,0.00337367212391843,0.1479776201616322,0.30136442815160897,0.19467972012544013,0.06960520763151551,0.9433425902824011
Bermuda,BMU,1993,,0.12720501557896796,0.9269475302235501,0.0018211054704294044,0.5038124089465581,1.2464815714389073,0.0005784818802282624,0.1157484392048494,1.051675201692637,0.21472145523898828,0.0031251299974754724,0.1392518901233702,0.2816638230773761,0.17340938034653552,0.06197335823704196,0.8796213899395096
Bermuda,BMU,1994,,0.13174358445233014,0.8820782453405742,0.0017771138552109369,0.46930653395776906,1.1404226511844526,0.0005304984166247845,0.1110617787817593,1.0068658177460055,0.19794067386812536,0.0028602167890282035,0.12436011163051008,0.2707012644966983,0.15379943551079175,0.05618890827333032,0.8309318788404315
Bermuda,BMU,1995,,0.10812028311675984,0.8001561922274678,0.0016462402272449162,0.4171064277778626,1.0382771831585145,0.00042455490470929224,0.10392580330886673,0.9232794838315375,0.18199448516669273,0.002475871398040681,0.10756327230064659,0.25383737990200295,0.13908180544716808,0.04849789240905121,0.7535883303860006
Bermuda,BMU,1996,,0.10674155021885984,0.7014431939133005,0.0015767296909561877,0.3699827989502187,0.9272104973371951,0.00036134284110600636,0.0962076036459711,0.8368783992393736,0.16327247572265163,0.002244090134141899,0.09178506910797342,0.236998028439144,0.12087136978896372,0.041491858055071294,0.6610406424569499
Bermuda,BMU,1997,,0.0909584571087899,0.5971941400775282,0.0015136072348547814,0.3371588687612826,0.8395650722846733,0.0003180122002385029,0.08798626409125797,0.7447443672108506,0.14948613811107403,0.0019382387652250308,0.07990565607397845,0.2244679794428751,0.1067050678915109,0.035310287448012234,0.6001905786610128
Bermuda,BMU,1998,,0.10715958824108997,0.4812271904374844,0.001417523180104054,0.30028162640116646,0.7532989433167024,0.0002699939747271086,0.08031814840628639,0.6516552050808929,0.13411461880388248,0.001639871099359003,0.06642077711727139,0.21252009937242358,0.09205745342934064,0.030002825822653074,0.5711303605556474
Bermuda,BMU,1999,,0.10947654002890995,0.4498144012859945,0.0013871235191154766,0.30809494919407004,0.7524746236089869,0.0002447791992724587,0.07843145067682317,0.6203456998591873,0.1352725919217255,0.001602907596778438,0.058105438160494384,0.21434605375864416,0.08626393041115932,0.028424578365059162,0.5779313343828207
Bermuda,BMU,2000,,0.11437877129640205,0.44528917260943,0.001381530214591116,0.31299491397880974,0.7498838899556738,0.00021979075526531327,0.07763252144899704,0.5932957970087464,0.13431616570256458,0.00151487629004178,0.05168173824272715,0.21607941205634174,0.08121886453271528,0.026583374855635482,0.5846025315721677
Bermuda,BMU,2001,,0.10266936976753004,0.42012933991474233,0.001366874145539713,0.3188967039653263,0.7459594757357602,0.00020114130097392672,0.07660788457598249,0.5587247564490484,0.13569260489913076,0.0014647087771808463,0.044803995515485515,0.2138192465032598,0.07396792403783935,0.024417992178231672,0.6028860223747659
Bermuda,BMU,2002,,0.09062871625624407,0.40197625411690274,0.0013783946828295269,0.31970755845399423,0.7413524345174521,0.00017927576396438785,0.07548964815861116,0.5466260510496919,0.13671257010933494,0.001402226832659894,0.04122469335032364,0.21427131096656518,0.0687362783265744,0.022919022021834632,0.5822052884874077
Bermuda,BMU,2003,,0.07976793785326687,0.40546516223668294,0.0013848322570068359,0.3293913932395543,0.7559460557257434,0.0001680176824575565,0.0750763440257805,0.5360329002952818,0.1410409209316229,0.0013560504687064585,0.03896819507563157,0.219127905157793,0.06514620672722411,0.02252793671817325,0.5801645079046104
Bermuda,BMU,2004,,0.0904430431230519,0.4051802471102536,0.001377701474177854,0.32558677898135374,0.7513444075466014,0.00016049771154744667,0.07675918871326522,0.5327599132406372,0.1419319987958222,0.0012676028596693496,0.03825714750670536,0.2219429156095411,0.062263589760002916,0.02145522011467157,0.5836944347084073
Bermuda,BMU,2005,,0.08852681153535803,0.42002273288444375,0.001387094967374651,0.3417482607717457,0.7804053293646831,0.00015933201843084952,0.08093855387607377,0.5628576952217093,0.1487599148206295,0.001335517621561791,0.03844689487321273,0.22972872492636984,0.0611264148337476,0.021561915625432207,0.6037086184276912
Bermuda,BMU,2006,,0.07771072798531412,0.41058567809527763,0.0013761568723878253,0.3430816288043885,0.7947438556167978,0.00016263699496942458,0.0808587246371521,0.5645572536466292,0.14991783019676116,0.001264367139238441,0.03637383377348659,0.23293433122865723,0.05896988336879654,0.02079192894545699,0.6322099727579275
Bermuda,BMU,2007,,0.07852873606731887,0.4111353126999513,0.0013685708986244797,0.3318996041707289,0.7831856669431024,0.00015860187918960295,0.08015196028214303,0.5510140899601226,0.14716022804489298,0.0012708803367437501,0.034862487404169126,0.2306983262988781,0.05511809897886661,0.019978606568930322,0.6316383646224849
Bermuda,BMU,2008,,0.072444393718796,0.39806437103277015,0.0013794943327961893,0.3225964960546362,0.7686662750722958,0.00015713459882265232,0.07680480986166652,0.5346256590499955,0.1446789893428696,0.0011768636644747719,0.033530884924630064,0.2313486765350254,0.052448181440922816,0.019350100448492648,0.6297046638876705
Bermuda,BMU,2009,,0.07282519810017599,0.37681382389674617,0.001345348368154079,0.30319410764616633,0.7358781605627819,0.00016164784395080318,0.07676533695140306,0.5233980001521062,0.1421076894289136,0.0010892364553974345,0.032032778588652215,0.22967290246846184,0.04918827569021253,0.017987265298439133,0.5894188647408339
Bermuda,BMU,2010,,0.07202557912610907,0.3526666387895952,0.0012880444574003766,0.2811687746470763,0.6884266162659796,0.00016522940210581213,0.07176995333315268,0.4961471754785848,0.13322283479799008,0.0009871386085445527,0.030275505233583112,0.2245732090583274,0.046784152924815095,0.017037819371235052,0.5593260117641112
